employee|#
United Left|coalition
_NUM|True Item
nose|tackle
pork|shoulder
_PER|shoulder
income tax|bracket
mounting|bracket
_PCT|bracket
_SPEC|bracket
Alum Rock|district
Ampara|district
assembly|district
Assessment|district
city council|district
college|district
community college|district
council|district
east side|district
elementary school|district
ENTERTAINMENT|district
fire|district
garment|district
Ginza|district
high school|district
hospital|district
improvement|district
irrigation|district
majority|district
Makati|district
minority|district
park|district
protection|district
public school|district
red light|district
school|district
shopping|district
space|district
tenderloin|district
theater|district
Transit|district
university|district
voting|district
Warm Springs|district
water|district
_LOC|district
_SPEC|district
Duvalier|dictatorship
Family|dictatorship
_SPEC|dictatorship
flower|petal
_PER|verity
tourist|destination
travel|destination
vacation|destination
state|budget cut
_ORG|mediation
about|earnings
career|earnings
core|earnings
equity|earnings
export|earnings
first half|earnings
first quarter|earnings
fiscal year|earnings
foreign exchange|earnings
group|earnings
marketing|earnings
Pretax|earnings
production|earnings
second half|earnings
times|earnings
year end|earnings
_DATE|earnings
_NUM|earnings
_LOC|nightclub
_DATE|telephone call
deputy|secretary of state
_LOC|secretary of state
baggage|handling
water|purification
food|pantry
rear window|defroster
_LOC|work force
budget|constraint
capacity|constraint
time|constraint
des|Usines Renault
Regie Nationale|Usines Renault
free throw|shooter
Chinese|opera star
_ORG|opera star
de|'Aviation
Moteurs|'Aviation
army|presence
police|presence
screen|presence
stage|presence
_ORG|presence
air force|captain
army|captain
boat|captain
gun|captain
Navy|captain
precinct|captain
tugboat|captain
_ORG|captain
missionary|zeal
benefit|concession
contract|concession
cost|concession
government|concession
labor|concession
pay|concession
price|concession
tax|concession
sudden death|tiebreaker
_NUM|percent.
bargaining|tactic
campaign|tactic
hardball|tactic
marketing|tactic
pressure|tactic
pricing|tactic
scare|tactic
stalling|tactic
takeover|tactic
_MONEY|Emmys
accounting|practice
advertising|practice
airline|practice
banking|practice
batting|practice
billing|practice
employment|practice
Family|practice
group|practice
gunnery|practice
hiring|practice
human rights|practice
industry|practice
labor|practice
lending|practice
maintenance|practice
management|practice
manufacturing|practice
marketing|practice
pricing|practice
procurement|practice
promotion|practice
purchasing|practice
safety|practice
scheduling|practice
tax|practice
work|practice
_TIME|practice
Lenin|shipyard
_LOC|shipyard
_ORG|shipyard
sun|Microsystems
leadership|reshuffle
shuttle|Atlantis
space|Atlantis
_TIME|-Saturday.
president|discretion
artillery|exchange
branch|exchange
commodity|exchange
currency|exchange
future|exchange
insurance|exchange
needle|exchange
option|exchange
prisoner|exchange
security|exchange
U.S.-Soviet|exchange
_LOC|exchange
journal|nature
_ORG|nature
fish oil|capsule
flavor|capsule
gelatin|capsule
Soyuz|capsule
Sudafed|capsule
truth|capsule
_SPEC|capsule
lead|vocalist
string|bikini
army|reserve
cash|reserve
loan-loss|reserve
loss|reserve
nature|reserve
Navy|reserve
oil|reserve
_DATE|carnival
administration|expert
agriculture|expert
AIDS|expert
airline|expert
arms|expert
arms control|expert
army|expert
ART|expert
aviation|expert
banking|expert
bomb|expert
budget|expert
Cancer|expert
compensation|expert
computer|expert
counterterrorism|expert
defense|expert
development|expert
disposal|expert
earthquake|expert
Education|expert
energy|expert
ethics|expert
explosive|expert
Finance|expert
fire|expert
food|expert
foreign policy|expert
government|expert
health|expert
health care|expert
housing|expert
immigration|expert
industry|expert
intelligence|expert
labor|expert
law|expert
management|expert
market|expert
marketing|expert
media|expert
mental health|expert
merger|expert
Mideast|expert
nutrition|expert
oil|expert
policy|expert
population|expert
public relations|expert
real estate|expert
retailing|expert
safety|expert
securities law|expert
security|expert
space|expert
takeover|expert
tax|expert
terrorism|expert
transportation|expert
travel|expert
weapon|expert
wildlife|expert
wine|expert
_ORG|expert
_LOC|oilfield
aircraft|engine
airplane|engine
auto|engine
boat|engine
car|engine
CF@-@|engine
CF@-@@C@|engine
CFM@@-@|engine
CFM@@-@C|engine
DC-@@|engine
F-@@@|engine
fighter|engine
General Electric|engine
helicopter|engine
helper|engine
internal combustion|engine
propfan|engine
series|engine
SuperFan|engine
truck|engine
V-@|engine
_PROD|engine
_SPEC|engine
cattle|raiser
fund|raiser
revenue|raiser
newspaper|Mainichi Shimbun
_LOC|raisin
_SPEC|raisin
police|reinforcement
_LOC|reinforcement
cash|compensation
short time|compensation
_DATE|compensation
gift|annuity
box office|success
foreign policy|success
_PCT|success
pro-Iranian|kidnapper
Shiite|kidnapper
Shiite Moslem|kidnapper
airline|deregulation
Bank|deregulation
banking|deregulation
Big Bang|deregulation
Chinese|leadership
church|leadership
Contra|leadership
House Democratic|leadership
Kremlin|leadership
market|leadership
party|leadership
PLO|leadership
Sandinista|leadership
union|leadership
world|leadership
_ORG|leadership
account|officer
accounting|officer
action|officer
admission|officer
AFFAIRS|officer
airport|officer
army|officer
California Highway Patrol|officer
career|officer
casualty|officer
CHP|officer
Coast Guard|officer
code|officer
communication|officer
compliance|officer
contracting|officer
control|officer
correction|officer
credit|officer
customs|officer
duty|officer
enforcement|officer
ethics|officer
Finance|officer
gunnery|officer
health|officer
highway|officer
Highway Patrol|officer
immigration|officer
infantry|officer
information|officer
intelligence|officer
investment|officer
jail|officer
KGB|officer
knoll|officer
law|officer
law enforcement|officer
lending|officer
liaison|officer
loan|officer
Metro-Dade|officer
motorcycle|officer
narcotic|officer
Navy|officer
oak|officer
parole|officer
patrol|officer
Peace|officer
Pentagon|officer
plainclothes|officer
planning|officer
police|officer
press|officer
prison|officer
procurement|officer
public relations|officer
relations|officer
riot|officer
rookie|officer
safety|officer
secret service|officer
security|officer
service|officer
slain|officer
swat|officer
traffic|officer
training|officer
union|officer
Vice|officer
weapon|officer
wildlife|officer
Arab-Israeli|settlement
Bank|settlement
cash|settlement
compromise|settlement
contract|settlement
court|settlement
debt|settlement
divorce|settlement
fraud|settlement
insurance|settlement
labor|settlement
Peace|settlement
Pension|settlement
wage|settlement
_DATE|settlement
_MONEY|settlement
_ORG|captive
_PER|captive
class|enemy
worst|enemy
school|playground
telecommunication|joint venture
_MONEY|joint venture
company|scientist
computer|scientist
food|scientist
government|scientist
project|scientist
research|scientist
rocket|scientist
space|scientist
staff|scientist
university|scientist
USDA|scientist
Voyager|scientist
_ORG|scientist
government|red tape
nature|preserve
wildlife|preserve
_SPEC|preserve
child care|subsidy
childcare|subsidy
city|subsidy
consumer|subsidy
crop|subsidy
export|subsidy
food|subsidy
government|subsidy
housing|subsidy
income|subsidy
price|subsidy
rent|subsidy
state|subsidy
tax|subsidy
taxpayer|subsidy
water|subsidy
wheat|subsidy
aerospace|component
aircraft|component
audio|component
computer|component
energy|component
engine|component
microwave|component
weapon|component
Grocery|shopper
holiday|shopper
mart|shopper
_DATE|shopper
battle|zone
border|zone
comfort|zone
earthquake|zone
evacuation|zone
exclusion|zone
fire|zone
fishing|zone
free trade|zone
landing|zone
mph|zone
occupation|zone
security|zone
spill|zone
strike|zone
target|zone
war|zone
_SPEC|zone
name|Rogaine
balance of payments|surplus
budget|surplus
cash|surplus
current account|surplus
export|surplus
government|surplus
merchandise|surplus
trust fund|surplus
world|surplus
_DATE|surplus
_LOC|multinationals
_ORG|multinationals
amount|up -@
Banco|Bilbao
de|Bilbao
_ORG|Bilbao
Available.|Orpheus Descending
adoption|papers
court|papers
divorce|papers
identification|papers
identity|papers
nomination|papers
position|papers
research|papers
specialty|papers
term|papers
_TIME|papers
_NUM|farmworkers
movie|Top Gun
arms|export
auto|export
beef|export
Chinese|export
coffee|export
commodity|export
corn|export
cotton|export
electronics|export
food|export
fruit|export
gas|export
grain|export
high technology|export
ivory|export
Korean|export
lumber|export
merchandise|export
oil|export
petroleum|export
rice|export
service|export
soybean|export
steel|export
vehicle|export
VTR|export
wheat|export
_ORG|export
market|Meltdown
_DATE|Meltdown
comic book|fanatic
_LOC|penguin
San Jose Sharks|hockey team
Spanish|painter
_LOC|painter
_LOC|landmark
Cie. Generale|Constructions Telephoniques
des|Constructions Telephoniques
i@@@|microprocessor
RISC|microprocessor
SPARC|microprocessor
_PROD|microprocessor
_SPEC|microprocessor
land grant|university
research|university
state|university
_LOC|university
_ORG|university
NBC|miniseries
television|miniseries
TV|miniseries
_SPEC|miniseries
real estate|syndicator
stomach|ulcer
newspaper|El Espectador
_LOC|El Espectador
coast|vessel
Coast Guard|vessel
container|vessel
containment|vessel
drift net|vessel
driftnet|vessel
fishing|vessel
guard|vessel
merchant|vessel
Navy|vessel
passenger|vessel
pressure|vessel
reactor|vessel
research|vessel
salvage|vessel
_ORG|vessel
_SPEC|vessel
hairline|fracture
leg|fracture
stress|fracture
absentee|owner
apartment|owner
bar|owner
baseball|owner
boat|owner
building|owner
camera|owner
car|owner
casino|owner
club|owner
computer|owner
copyright|owner
dish|owner
dog|owner
factory|owner
franchise|owner
Gallery|owner
gas station|owner
grocery store|owner
gun|owner
hospital|owner
hotel|owner
IRA|owner
lead|owner
livestock|owner
majority|owner
minority|owner
mobile home|owner
motel|owner
NFL|owner
nightclub|owner
park|owner
parlor|owner
part|owner
personal computer|owner
real estate|owner
resort|owner
restaurant|owner
service station|owner
shop|owner
small-business|owner
station|owner
store|owner
tank|owner
tavern|owner
theater|owner
thrift|owner
trademark|owner
unit|owner
VCR|owner
_PCT|owner
Alaskan|village
Arab|village
border|village
fishing|village
Kurdish|village
Scottish|village
truce|village
_LOC|village
area|southeast
city|southeast
hills|southeast
mountain|southeast
people|southeast
ranch|southeast
town|southeast
village|southeast
_SPEC|southeast
budget|savings
cost|savings
employee|savings
labor|savings
Passbook|savings
retirement|savings
tax|savings
_ORG|weaponry
NEWS|summary
death|certificate
end user|certificate
equipment|certificate
gift|certificate
marriage|certificate
mortgage|certificate
share|certificate
Trust|certificate
_PCT|certificate
_SPEC|certificate
budget|shortfall
cash|shortfall
revenue|shortfall
_DATE|shortfall
_MONEY|shortfall
_MONEY|billon
retinitis|pigmentosa
plant|consolidation
data|entry
diary|entry
consolidation|phase
development|phase
expansion|phase
penalty|phase
production|phase
research|phase
startup|phase
railroad|trestle
media|magnate
publishing|magnate
real estate|magnate
_LOC|magnate
_ORG|payload
_SPEC|payload
auto|insurance premium
deposit|insurance premium
health|insurance premium
_ORG|envoy
management|shuffle
grenade|launcher
missile|launcher
Scud|launcher
tear gas|launcher
_PER|launcher
army|uniform
baseball|uniform
camouflage|uniform
independence|celebration
wedding|celebration
glutaric|aciduria
bail|bondsman
_LOC|naval forces
_ORG|naval forces
feet|underground
_NUM|underground
_SPEC|underground
_LOC|condominium
_MONEY|condominium
_PER|condominium
Pie|filling
television|ad campaign
_MONEY|ad campaign
_DATE|terrace
_PER|terrace
city|solicitor
uranium|oxide
Acura|division
aerospace|division
AFFAIRS|division
ail|division
aircraft|division
aircraft engine|division
airline|division
AM General|division
apparel|division
appliance|division
army|division
banking|division
bar|division
battery|division
book|division
brokerage|division
Buick|division
Cadillac|division
car|division
catalog|division
CCS|division
Chevrolet|division
civil rights|division
class|division
coast|division
communication|division
component|division
computer|division
computer system|division
consumer|division
consumer-products|division
container|division
control|division
dairy|division
department store|division
discount|division
discount store|division
distribution|division
East-West|division
Electric Boat|division
electronics|division
enforcement|division
engine|division
ENTERTAINMENT|division
equipment|division
equity|division
field|division
film|division
Finance|division
firearm|division
food|division
footwear|division
fraud|division
gaming|division
Grocery|division
health care|division
infantry|division
Infiniti|division
information|division
information system|division
intelligence|division
investigation|division
investment|division
Jeep/Eagle|division
junk bond|division
LensCrafters|division
Lexus|division
Lincoln-Mercury|division
magazine|division
manufacturing|division
marketing|division
material|division
men's|division
motion picture|division
music|division
narcotic|division
natural resources|division
NCAA|division
network|division
newspaper|division
North American|division
Oldsmobile|division
packaging|division
paper|division
parts|division
passenger car|division
patrol|division
personal computer|division
plastic|division
Pontiac|division
product|division
protection|division
publishing|division
real estate|division
Republican Guard|division
research|division
restaurant|division
retail|division
retailing|division
science|division
section|division
semiconductor|division
service|division
Sikorsky Aircraft|division
space|division
specialty|division
spirits|division
sport|division
steel|division
store|division
